,no,num1,num2,num3,num4,num5,num6,num7,bonus_pool,one_count,one_bonus,two_count,two_bonus,sale,date
1264,12020,03,08,12,18,23,29,11,341661021.0,19,5758512.0,354,61066.0,363324150.0,2012-02-21
1265,12019,07,14,18,20,22,30,16,400631707.0,7,8150045.0,130,254426.0,400412500.0,2012-02-19
1266,12018,03,05,06,22,26,32,15,380505912.0,4,10000000.0,78,466381.0,361743346.0,2012-02-16
1267,12017,06,09,14,19,25,28,10,335624562.0,26,5647487.0,237,106548.0,360962760.0,2012-02-14
1268,12016,02,05,12,17,22,25,08,423537888.0,16,5793774.0,278,68527.0,391806944.0,2012-02-12
1269,12015,01,03,06,10,21,23,15,471786918.0,3,10000000.0,77,317628.0,344966404.0,2012-02-09
1270,12014,01,02,05,16,28,30,12,444719580.0,59,5208873.0,112,165047.0,332394836.0,2012-02-07
1271,12013,06,08,24,29,30,32,13,708910740.0,10,7153653.0,164,196980.0,382213084.0,2012-02-05
1272,12012,15,17,18,20,23,27,01,705069412.0,2,10000000.0,75,337508.0,330682334.0,2012-02-02
1273,12011,04,14,15,16,20,26,05,666005385.0,15,5501852.0,212,53262.0,322471622.0,2012-01-31
1274,12010,01,03,13,19,25,26,10,722185940.0,4,9684099.0,112,250933.0,350707306.0,2012-01-29
1275,12009,04,16,24,26,27,33,11,695344944.0,7,7738273.0,76,279630.0,371864904.0,2012-01-19
1276,12008,01,12,20,23,24,29,08,694925145.0,5,9838366.0,108,266553.0,349794196.0,2012-01-17
1277,12007,10,17,19,27,28,32,04,671945560.0,5,10692340.0,88,399915.0,386798560.0,2012-01-15
1278,12006,02,22,25,29,32,33,08,638291299.0,17,6108129.0,127,163443.0,365269490.0,2012-01-12
1279,12005,07,09,18,27,31,33,06,688695791.0,7,8838231.0,102,321582.0,373157878.0,2012-01-10
1280,12004,01,05,10,11,21,23,16,669026740.0,4,11250000.0,153,222629.0,422246096.0,2012-01-08
1281,12003,03,06,08,24,29,31,09,629548166.0,26,5307916.0,165,27325.0,376556854.0,2012-01-05
1282,12002,02,03,07,09,10,32,13,752033556.0,17,6568417.0,101,321729.0,369663804.0,2012-01-03
1283,12001,01,04,05,09,15,17,06,782875794.0,6,9494234.0,110,299528.0,433902388.0,2012-01-01
1284,11153,05,08,09,10,20,25,13,757962272.0,16,6856586.0,282,131411.0,403874136.0,2011-12-29
1285,11152,04,10,11,12,21,26,13,776198815.0,7,9253543.0,285,130393.0,394544922.0,2011-12-27
1286,11151,07,11,16,19,31,33,10,749261802.0,6,9932855.0,190,194187.0,428101842.0,2011-12-25
1287,11150,08,10,12,15,22,27,13,717768968.0,8,8289213.0,215,148700.0,385439474.0,2011-12-22
1288,11149,04,05,06,07,23,31,16,704484700.0,1,15000000.0,225,160785.0,365612730.0,2011-12-20
1289,11148,05,14,22,23,25,26,14,630072378.0,6,9214741.0,105,289835.0,403588782.0,2011-12-18
1290,11147,04,08,12,17,18,30,10,609351248.0,16,6570947.0,275,109828.0,369715120.0,2011-12-15
1291,11146,11,23,26,28,32,33,10,639013370.0,5,9194616.0,163,146991.0,367466864.0,2011-12-13
1292,11145,02,04,14,15,26,30,04,624080666.0,11,7107438.0,249,109529.0,399835362.0,2011-12-11
1293,11144,01,02,09,10,16,24,03,633626105.0,7,8950812.0,78,435686.0,365097322.0,2011-12-08
1294,11143,07,08,12,14,15,30,16,611986880.0,4,11250000.0,90,375290.0,359074808.0,2011-12-06
1295,11142,12,15,16,26,29,31,02,573175899.0,3,11666666.0,83,381361.0,395266644.0,2011-12-04
1296,11141,02,04,06,19,24,29,11,529318827.0,9,7264264.0,192,120143.0,353185652.0,2011-12-01
1297,11140,04,18,20,22,27,29,06,535872860.0,5,9666056.0,53,518781.0,349582200.0,2011-11-29
1298,11139,08,20,24,27,30,31,03,515047152.0,6,9646035.0,72,476587.0,387797344.0,2011-11-27
1299,11138,01,05,15,24,28,32,07,487856614.0,7,8512034.0,252,116572.0,348154674.0,2011-11-24
1300,11137,02,11,18,23,30,33,13,473896000.0,5,8768592.0,128,162222.0,340607254.0,2011-11-22
1301,11136,02,04,06,20,22,31,07,464288592.0,4,11250000.0,86,355324.0,375968636.0,2011-11-20
1302,11135,12,13,17,20,25,26,12,432986892.0,3,11666666.0,62,419705.0,335103670.0,2011-11-17
1303,11134,01,02,06,07,30,31,10,402269556.0,12,6641721.0,84,262511.0,337761116.0,2011-11-15
1304,11133,12,14,20,21,25,31,16,425517897.0,7,9338759.0,75,507426.0,376474284.0,2011-11-13
1305,11132,02,05,12,13,25,33,07,397089600.0,10,6654309.0,138,125468.0,340242582.0,2011-11-10
1306,11131,02,07,09,17,21,25,01,418231870.0,5,9961151.0,131,226783.0,329212830.0,2011-11-08
1307,11130,07,14,18,23,25,32,15,393717483.0,3,11666666.0,86,330170.0,368707538.0,2011-11-06
1308,11129,07,10,11,21,23,26,06,357463184.0,8,7444093.0,120,181909.0,336342794.0,2011-11-03
1309,11128,09,11,14,17,19,23,12,361081322.0,7,7458146.0,109,167986.0,330310278.0,2011-11-01
1310,11127,16,19,22,23,27,29,11,365563744.0,8,7434426.0,93,233474.0,366718126.0,2011-10-30
1311,11126,03,07,13,18,23,26,16,369375226.0,2,12500000.0,198,165315.0,329809254.0,2011-10-27
1312,11125,03,10,15,24,27,32,08,312999380.0,10,6233335.0,117,94017.0,322501850.0,2011-10-25
1313,11124,09,18,19,26,31,32,16,344665993.0,7,8751022.0,123,259233.0,356985192.0,2011-10-23
1314,11123,01,04,05,14,19,28,16,326523090.0,3,11666666.0,155,211230.0,329433846.0,2011-10-20
1315,11122,10,12,18,26,27,31,03,280128023.0,7,7026731.0,142,149863.0,307852112.0,2011-10-18
1316,11121,04,14,22,25,32,33,02,279660224.0,2,10000000.0,39,783201.0,342602202.0,2011-10-16
1317,11120,04,14,17,28,30,33,07,228388853.0,11,5309612.0,107,47744.0,307300204.0,2011-10-13
1318,11119,09,12,14,19,28,32,01,274874502.0,3,10000000.0,81,368865.0,310270074.0,2011-10-11
1319,11118,05,06,11,14,20,21,10,235158912.0,6,7692874.0,163,148686.0,346558714.0,2011-10-09
1320,11117,08,10,19,26,28,30,04,224765796.0,3,10000000.0,180,125558.0,284670324.0,2011-10-06
1321,11116,01,07,11,12,17,27,05,202031320.0,20,5629502.0,135,139889.0,270660014.0,2011-10-04
1322,11115,07,08,09,12,17,33,16,270556202.0,2,10000000.0,123,220636.0,306169962.0,2011-10-02
1323,11114,01,14,15,16,30,32,09,227233590.0,6,6713165.0,75,205579.0,297745236.0,2011-09-29
1324,11113,06,10,11,25,32,33,05,231536104.0,4,8965249.0,84,283232.0,301463604.0,2011-09-27
1325,11112,03,05,16,18,23,24,15,211883612.0,4,10000000.0,194,172756.0,335373070.0,2011-09-25
1326,11111,01,03,05,20,25,27,04,173682690.0,5,8307736.0,76,326421.0,301379048.0,2011-09-22
1327,11110,12,14,21,26,28,33,12,157335982.0,1,10000000.0,46,572431.0,291747572.0,2011-09-20
1328,11109,01,03,09,15,16,33,15,105894980.0,5,5000000.0,92,364237.0,319837948.0,2011-09-18
1329,11108,02,17,22,26,29,33,10,52705268.0,4,5000000.0,72,254198.0,282794584.0,2011-09-15
1330,11107,04,09,16,17,22,29,15,30000000.0,36,4981416.0,428,39730.0,287460888.0,2011-09-13
1331,11106,02,11,12,14,24,32,14,139653840.0,5,5000000.0,118,238145.0,313930786.0,2011-09-11
1332,11105,04,06,23,25,27,28,01,99084564.0,6,5000000.0,163,159989.0,292666602.0,2011-09-08
1333,11104,09,10,16,20,25,29,09,68235192.0,24,5474058.0,193,88425.0,300386562.0,2011-09-06
1334,11103,04,05,10,13,15,16,12,159791712.0,8,6857389.0,77,289463.0,334043508.0,2011-09-04
1335,11102,01,05,13,21,27,31,11,162643920.0,12,5904141.0,116,140297.0,303886824.0,2011-09-01
1336,11101,06,10,19,23,29,31,06,195519685.0,5,8187546.0,100,239065.0,295906364.0,2011-08-30
1337,11100,07,11,21,23,31,32,05,180675360.0,5,8933494.0,138,213776.0,323046340.0,2011-08-28
1338,11099,10,12,13,21,26,27,14,156506688.0,3,10000000.0,61,442666.0,287051218.0,2011-08-25
1339,11098,03,07,20,21,22,32,05,123500432.0,2,5000000.0,51,525704.0,283485974.0,2011-08-23
1340,11097,09,17,19,20,21,26,16,70941649.0,19,6047982.0,108,276551.0,323418670.0,2011-08-21
1341,11096,01,04,07,13,14,19,15,116162472.0,4,5000000.0,106,250390.0,288032952.0,2011-08-18
1342,11095,03,07,08,10,23,24,05,74232601.0,19,5762690.0,126,172513.0,293229282.0,2011-08-16
1343,11094,09,11,12,17,18,19,05,133004802.0,14,5977783.0,124,165592.0,329858052.0,2011-08-14
1344,11093,04,07,11,13,23,30,09,168782368.0,16,5714665.0,112,153142.0,300330150.0,2011-08-11
1345,11092,05,10,17,26,31,32,04,220195756.0,4,9755247.0,107,266649.0,296160020.0,2011-08-09
1346,11091,09,15,21,23,28,30,03,192643284.0,4,9469900.0,81,331103.0,330377834.0,2011-08-07
1347,11090,02,05,14,18,21,25,16,167944280.0,2,10000000.0,76,358554.0,302158754.0,2011-08-04
1348,11089,01,02,11,24,29,30,12,124360665.0,11,6333194.0,96,229142.0,299010020.0,2011-08-02
1349,11088,03,09,17,20,21,29,04,142697808.0,8,7293508.0,154,178714.0,327675114.0,2011-07-31
1350,11087,02,03,04,05,18,28,01,136827640.0,10,6784021.0,119,224876.0,296896504.0,2011-07-28
1351,11086,06,07,09,12,17,24,09,142227111.0,113,5140840.0,110,217023.0,334074814.0,2011-07-26
1352,11085,03,06,11,21,24,31,10,667439560.0,10,6706303.0,221,115812.0,371696466.0,2011-07-24
1353,11084,09,10,12,16,18,32,15,674781990.0,5,8954854.0,68,436197.0,348473896.0,2011-07-21
1354,11083,07,16,18,24,28,29,06,650346305.0,7,7466947.0,95,272662.0,346077740.0,2011-07-19
1355,11082,07,16,17,20,25,26,04,642174720.0,16,6165379.0,179,156252.0,388800864.0,2011-07-17
1356,11081,06,14,19,23,25,32,12,675559532.0,4,9466253.0,128,209355.0,347690264.0,2011-07-14
1357,11080,02,07,09,25,31,32,09,650897000.0,10,7059178.0,77,401138.0,348447154.0,2011-07-12
1358,11079,03,14,15,16,24,29,05,649417535.0,5,8972101.0,81,367787.0,391447400.0,2011-07-10
1359,11078,03,05,13,20,22,29,09,624766272.0,13,6220044.0,101,235553.0,365761038.0,2011-07-07
1360,11077,01,07,08,15,26,29,10,650114820.0,10,6846344.0,131,211413.0,366916974.0,2011-07-05
1361,11076,06,19,21,26,32,33,13,653956218.0,1,10000000.0,96,338515.0,382839880.0,2011-07-03
1362,11075,07,09,10,12,31,32,13,588128854.0,2,10000000.0,64,424849.0,343341640.0,2011-06-30
1363,11074,02,21,26,28,29,32,01,544684626.0,6,8431330.0,29,1064895.0,344333482.0,2011-06-28
1364,11073,03,04,05,12,17,21,14,523214664.0,7,8337482.0,127,275933.0,362922526.0,2011-06-26
1365,11072,01,06,10,11,18,27,12,499808730.0,6,8651991.0,107,307176.0,313897806.0,2011-06-23
1366,11071,01,02,15,22,28,30,02,475028862.0,3,10000000.0,57,503040.0,310534104.0,2011-06-21
1367,11070,01,03,05,12,21,28,12,438124428.0,7,7305934.0,219,110558.0,342264942.0,2011-06-19
1368,11069,02,13,16,18,24,30,12,432770570.0,5,8645764.0,105,260411.0,308628372.0,2011-06-16
1369,11068,03,07,10,15,19,24,10,412198518.0,6,7432612.0,148,147929.0,296012586.0,2011-06-14
1370,11067,17,19,20,24,25,27,12,405709326.0,3,10000000.0,69,475534.0,321776484.0,2011-06-12
1371,11066,04,06,14,17,30,32,12,359148246.0,3,9265251.0,52,369108.0,284641290.0,2011-06-09
1372,11065,04,16,23,25,27,29,03,342158860.0,1,10000000.0,59,457220.0,276483886.0,2011-06-07
1373,11064,03,06,07,29,30,33,02,289214904.0,6,7943823.0,117,226447.0,308305132.0,2011-06-05
1374,11063,04,06,13,15,18,19,05,275057552.0,7,6522591.0,60,266453.0,286784814.0,2011-06-02
1375,11062,04,08,09,10,29,30,03,283412196.0,12,6304967.0,162,144996.0,292576106.0,2011-05-31
1376,11061,02,03,08,13,19,21,03,304263180.0,20,5353158.0,116,91334.0,329490066.0,2011-05-29
1377,11060,10,11,13,21,27,31,01,386605260.0,4,8731087.0,81,276376.0,294946664.0,2011-05-26
1378,11059,24,26,27,29,31,33,16,369294390.0,6,8536118.0,92,345924.0,297661236.0,2011-05-24
1379,11058,07,18,22,30,32,33,06,346252616.0,8,6359405.0,83,196540.0,321880622.0,2011-05-22
1380,11057,04,06,20,21,26,33,02,359064498.0,2,10000000.0,57,496468.0,293874448.0,2011-05-19
1381,11056,13,16,19,20,23,25,10,313034238.0,6,7758288.0,59,420755.0,294519332.0,2011-05-17
1382,11055,08,13,16,17,29,32,16,301659908.0,4,9104892.0,95,259256.0,323409932.0,2011-05-15
1383,11054,08,11,16,17,22,33,08,280610991.0,3,10000000.0,94,264816.0,290127160.0,2011-05-12
1384,11053,03,06,10,12,22,30,15,252527907.0,3,10000000.0,216,128883.0,282819042.0,2011-05-10
1385,11052,04,05,08,19,27,28,08,217570635.0,9,6421631.0,201,95482.0,314222356.0,2011-05-08
1386,11051,01,07,11,14,15,16,14,230583935.0,5,8890877.0,65,448947.0,289337386.0,2011-05-05
1387,11050,04,05,19,22,28,29,15,206947968.0,6,7975173.0,141,189904.0,276013398.0,2011-05-03
1388,11049,01,11,17,18,27,31,14,192320366.0,2,10000000.0,188,160377.0,298097446.0,2011-05-01
1389,11048,10,14,18,25,26,27,15,141967976.0,0,0.0,65,431415.0,280257800.0,2011-04-28
1390,11047,04,13,23,25,27,33,14,76536648.0,3,5000000.0,78,332883.0,278338352.0,2011-04-26
1391,11046,09,17,18,26,29,30,08,30951895.0,15,5000000.0,241,106511.0,322849314.0,2011-04-24
1392,11045,02,16,17,20,26,32,08,30057041.0,13,5000000.0,69,293096.0,296409720.0,2011-04-21
1393,11044,03,14,16,26,27,31,09,46868535.0,9,5000000.0,144,80571.0,289688506.0,2011-04-19
1394,11043,04,13,14,17,25,31,04,64796400.0,75,5102262.0,259,44418.0,358996258.0,2011-04-17
1395,11042,05,13,15,17,19,21,15,420622284.0,6,8528152.0,107,296760.0,321302904.0,2011-04-14
1396,11041,04,10,12,13,30,32,13,397699998.0,3,10000000.0,93,365678.0,308500156.0,2011-04-12
1397,11040,05,11,14,24,26,28,13,348347810.0,5,9765244.0,77,464147.0,345011574.0,2011-04-10
1398,11039,03,07,10,16,24,29,13,313782252.0,6,7352520.0,188,112620.0,311094814.0,2011-04-07
1399,11038,02,14,15,19,23,24,12,308494455.0,3,10000000.0,92,257225.0,289140916.0,2011-04-05
1400,11037,01,03,04,06,17,25,11,283276620.0,10,5749002.0,106,105990.0,330231608.0,2011-04-03
1401,11036,02,11,20,22,24,31,05,314551555.0,5,7633326.0,114,173245.0,315826494.0,2011-03-31
1402,11035,13,14,18,20,27,31,02,306634971.0,3,10000000.0,96,247614.0,311694488.0,2011-03-29
1403,11034,13,14,17,19,24,31,08,281169434.0,7,7028354.0,44,484039.0,345909126.0,2011-03-27
1404,11033,02,08,12,13,19,29,04,280673240.0,8,6390297.0,212,78696.0,307522678.0,2011-03-24
1405,11032,03,05,07,13,14,15,15,292867289.0,13,6071368.0,230,90833.0,302968920.0,2011-03-22
1406,11031,16,17,24,28,29,32,12,323047830.0,1,10000000.0,52,578418.0,336612714.0,2011-03-20
1407,11030,02,09,19,24,25,33,10,262866360.0,20,5521757.0,145,107949.0,304099208.0,2011-03-17
1408,11029,01,04,09,10,20,31,07,336778491.0,7,7001758.0,98,214474.0,298361906.0,2011-03-15
1409,11028,01,04,05,14,16,17,01,336747720.0,6,9019020.0,148,244399.0,341754088.0,2011-03-13
1410,11027,13,18,21,22,25,26,01,306462410.0,5,8584210.0,105,256015.0,304417422.0,2011-03-10
1411,11026,07,08,17,19,21,26,12,286659780.0,10,6029723.0,296,52181.0,301792690.0,2011-03-08
1412,11025,08,25,26,31,32,33,09,310916704.0,4,8040679.0,80,228050.0,335345846.0,2011-03-06
1413,11024,05,07,10,19,26,31,14,300509912.0,8,7059861.0,194,127414.0,293532026.0,2011-03-03
1414,11023,02,03,06,21,22,25,05,299312679.0,3,10000000.0,71,376757.0,280592202.0,2011-03-01
1415,11022,02,07,14,16,17,21,05,266896557.0,9,7171073.0,51,574695.0,317202954.0,2011-02-27
1416,11021,01,02,14,18,25,31,08,263047410.0,9,6156360.0,226,69074.0,287463484.0,2011-02-24
1417,11020,12,16,17,19,24,30,05,282029310.0,5,7997931.0,51,440872.0,278341148.0,2011-02-22
1418,11019,02,04,12,19,32,33,16,269555166.0,3,10000000.0,51,629967.0,309122016.0,2011-02-20
1419,11018,13,15,18,28,30,33,01,224589050.0,7,6956754.0,98,209652.0,273159286.0,2011-02-17
1420,11017,02,06,15,23,26,33,08,225345842.0,2,10000000.0,141,116332.0,258279824.0,2011-02-15
1421,11016,03,04,16,17,22,29,13,207072515.0,5,8474497.0,107,243539.0,282026694.0,2011-02-13
1422,11015,03,06,13,26,27,29,07,188641296.0,9,5803866.0,110,98656.0,254777566.0,2011-02-10
1423,11014,05,07,10,11,23,26,16,215554297.0,7,7010883.0,156,135347.0,264496608.0,2011-02-01
1424,11013,01,03,13,16,21,22,08,215363832.0,8,6495969.0,41,437844.0,288823754.0,2011-01-30
1425,11012,07,08,11,13,15,26,13,225444452.0,4,9366150.0,124,211265.0,260393668.0,2011-01-27
1426,11011,01,12,18,19,21,24,10,201782950.0,10,5829648.0,73,170475.0,255418250.0,2011-01-25
1427,11010,01,04,05,09,15,19,13,231041745.0,9,6680151.0,118,192220.0,286472328.0,2011-01-23
1428,11009,17,18,23,24,25,26,04,238238346.0,3,9130252.0,90,206512.0,264626108.0,2011-01-20
1429,11008,10,12,13,17,24,31,15,222261453.0,3,10000000.0,50,508546.0,259069374.0,2011-01-18
1430,11007,01,09,17,24,26,31,05,192931056.0,6,8274578.0,96,306991.0,292948810.0,2011-01-16
1431,11006,01,03,05,13,16,18,05,173812378.0,2,10000000.0,95,280087.0,265273552.0,2011-01-13
1432,11005,06,09,12,14,20,22,13,131726338.0,1,10000000.0,109,225893.0,258389670.0,2011-01-11
1433,11004,04,06,08,10,13,26,05,79273990.0,2,7500000.0,119,213471.0,283728968.0,2011-01-09
1434,11003,13,14,21,22,23,27,04,30000000.0,14,5060062.0,50,6000.0,272943652.0,2011-01-06
1435,11002,06,08,12,17,28,33,05,65840887.0,7,5714285.0,102,188201.0,270533954.0,2011-01-04
1436,11001,03,09,20,24,26,32,10,56048886.0,9,5555555.0,76,215612.0,290720992.0,2011-01-02
1437,10153,03,06,12,19,30,31,13,62813580.0,15,5333333.0,124,166902.0,287732956.0,2010-12-30
1438,10152,04,09,17,21,25,31,01,89523115.0,11,5454545.0,244,104789.0,283747722.0,2010-12-28
1439,10151,02,13,14,17,19,26,14,84862932.0,6,5833333.0,99,329655.0,315507700.0,2010-12-26
1440,10150,02,17,18,23,29,30,06,38712480.0,12,5416666.0,104,135559.0,287200078.0,2010-12-23
1441,10149,02,07,08,16,25,30,09,35816650.0,25,5644091.0,210,79302.0,300479738.0,2010-12-21
1442,10148,01,03,07,18,23,27,12,133060932.0,36,5348781.0,1162,9754.0,338741658.0,2010-12-19
1443,10147,02,08,15,18,24,30,03,294170505.0,15,6220672.0,342,58377.0,295337382.0,2010-12-16
1444,10146,01,17,18,22,25,32,01,335895280.0,5,9246109.0,174,139918.0,300076660.0,2010-12-14
1445,10145,03,21,24,27,28,31,08,320318914.0,2,12500000.0,71,288304.0,326191770.0,2010-12-12
1446,10144,02,03,08,15,19,21,11,292556540.0,4,9853292.0,77,280776.0,301323048.0,2010-12-09
1447,10143,09,16,18,26,30,31,14,276523611.0,3,11666666.0,54,469096.0,298251128.0,2010-12-07
1448,10142,02,16,18,23,26,27,10,247417472.0,4,8627723.0,78,182901.0,330364770.0,2010-12-05
1449,10141,02,03,07,18,23,27,06,243640236.0,6,8326377.0,177,126764.0,297319014.0,2010-12-02
1450,10140,01,12,13,18,26,29,15,236244572.0,4,10996134.0,51,558368.0,296121968.0,2010-11-30
1451,10139,11,13,18,20,26,31,09,208783224.0,4,9962095.0,121,122087.0,319407618.0,2010-11-28
1452,10138,01,21,23,24,26,30,05,204162271.0,0,0.0,34,758379.0,280036566.0,2010-11-25
1453,10137,07,09,10,13,19,33,06,143997526.0,2,12500000.0,89,278245.0,275941138.0,2010-11-23
1454,10136,04,10,23,24,26,33,10,106215220.0,1,10000000.0,62,532393.0,305525370.0,2010-11-21
1455,10135,04,10,13,25,26,30,10,34195595.0,23,5297997.0,221,12583.0,279317018.0,2010-11-18
1456,10134,09,15,16,22,27,28,06,144560712.0,6,8737757.0,105,248950.0,274898772.0,2010-11-16
1457,10133,03,09,17,21,26,32,01,130994343.0,9,7167515.0,320,68004.0,302743538.0,2010-11-14
1458,10132,02,10,12,18,24,33,15,139725230.0,5,9409521.0,75,340952.0,277931070.0,2010-11-11
1459,10131,05,06,15,16,19,26,06,122106216.0,12,6773623.0,185,91487.0,275057550.0,2010-11-09
1460,10130,01,02,07,15,21,31,16,153897490.0,1,10000000.0,97,319244.0,301606730.0,2010-11-07
1461,10129,04,08,14,25,28,32,16,86641823.0,0,0.0,100,242750.0,263068470.0,2010-11-04
1462,10128,04,11,19,20,24,28,12,30000000.0,19,3960319.0,132,130669.0,264631266.0,2010-11-02
1463,10127,01,04,08,17,25,33,01,30000000.0,58,1965524.0,385,7879.0,308473622.0,2010-10-31
1464,10126,03,13,18,20,27,28,05,101922030.0,7,7634455.0,108,186683.0,272220524.0,2010-10-28
1465,10125,06,07,13,23,28,29,09,103319060.0,5,6000000.0,146,123255.0,266084300.0,2010-10-26
1466,10124,02,06,08,11,12,25,02,86330028.0,12,5416666.0,192,120496.0,303307488.0,2010-10-24
1467,10123,06,12,15,18,29,32,10,92347814.0,13,6045656.0,109,118259.0,278792718.0,2010-10-21
1468,10122,02,09,12,16,25,27,06,135863964.0,4,9452052.0,113,170020.0,270548316.0,2010-10-19
1469,10121,08,11,13,18,25,30,15,123843444.0,2,7500000.0,116,213340.0,288389490.0,2010-10-17
1470,10120,01,02,05,06,10,29,16,76099293.0,3,6666666.0,41,638668.0,260841502.0,2010-10-14
1471,10119,07,17,25,27,30,31,09,30000000.0,19,4556886.0,165,91392.0,260972766.0,2010-10-12
1472,10118,05,08,11,13,15,25,05,46394658.0,14,5000000.0,126,146226.0,278863970.0,2010-10-10
1473,10117,01,08,20,22,24,28,01,43404219.0,9,5000000.0,92,209822.0,232007386.0,2010-10-07
1474,10116,05,09,10,20,22,26,07,43362216.0,54,5160604.0,113,115123.0,236885436.0,2010-10-05
1475,10115,01,22,24,25,29,33,15,291680631.0,0,0.0,55,472154.0,254889502.0,2010-10-03
1476,10114,01,08,11,15,17,25,01,231087438.0,6,7655762.0,63,379394.0,249642432.0,2010-09-30
1477,10113,05,10,15,18,20,28,10,221251005.0,3,9840811.0,256,85092.0,245484314.0,2010-09-28
1478,10112,01,08,18,24,29,30,16,199944920.0,1,10000000.0,124,233013.0,276435492.0,2010-09-26
1479,10111,04,07,08,13,17,18,10,142526411.0,0,0.0,58,316937.0,223004690.0,2010-09-23
1480,10110,01,03,12,24,26,27,01,99634210.0,13,6109055.0,74,292251.0,230609584.0,2010-09-21
1481,10109,04,15,18,25,29,32,15,128589910.0,10,6609946.0,80,301864.0,270100048.0,2010-09-19
1482,10108,02,04,08,20,23,24,07,138341254.0,2,10000000.0,36,537525.0,240681452.0,2010-09-16
1483,10107,08,12,15,17,22,33,16,113189084.0,1,5000000.0,39,675424.0,237514142.0,2010-09-14
1484,10106,02,06,08,15,26,29,16,56725410.0,5,5000000.0,141,157220.0,263785876.0,2010-09-12
1485,10105,01,08,09,19,21,31,11,30000000.0,24,3821830.0,199,10730.0,244881210.0,2010-09-09
1486,10104,07,17,23,24,27,32,02,86741347.0,11,6337176.0,90,245149.0,248944388.0,2010-09-07
1487,10103,06,09,14,17,20,33,09,104968990.0,7,6263648.0,81,163806.0,278768450.0,2010-09-05
1488,10102,04,11,16,20,22,29,10,117855152.0,4,7821835.0,61,277557.0,243505778.0,2010-09-02
1489,10101,04,09,18,21,25,26,06,109636800.0,5,5000000.0,93,260370.0,245688390.0,2010-08-31
1490,10100,01,06,12,22,23,26,08,78136487.0,13,5556707.0,110,98689.0,271091664.0,2010-08-29
1491,10099,03,04,17,24,27,30,06,125043492.0,2,5000000.0,220,87599.0,240688192.0,2010-08-26
1492,10098,01,03,08,16,29,33,07,90075708.0,6,5000000.0,63,151361.0,235404960.0,2010-08-24
1493,10097,10,16,18,21,24,26,01,97825621.0,1,5000000.0,61,447735.0,263433286.0,2010-08-22
1494,10096,07,12,21,23,24,28,03,39097968.0,16,5000000.0,97,162426.0,235984000.0,2010-08-19
1495,10095,09,11,16,17,25,27,14,52335356.0,4,5000000.0,65,287312.0,226093634.0,2010-08-17
1496,10094,03,05,07,27,31,32,10,28759580.0,10,5000000.0,63,325937.0,250015372.0,2010-08-15
1497,10093,09,10,19,28,32,33,06,30846725.0,11,5000000.0,115,96323.0,214376608.0,2010-08-12
1498,10092,03,13,19,27,28,30,02,30000000.0,55,5059590.0,161,122638.0,235395046.0,2010-08-10
1499,10091,06,13,16,20,22,24,16,232206160.0,10,6604879.0,77,312638.0,266211592.0,2010-08-08
1500,10090,01,06,10,15,25,31,14,242084181.0,3,9127741.0,198,93812.0,232731512.0,2010-08-05
1501,10089,07,08,09,16,23,26,01,226126120.0,8,6737515.0,110,189547.0,239719796.0,2010-08-03
1502,10088,05,06,15,23,27,30,12,231375816.0,14,5665586.0,100,139773.0,264168238.0,2010-08-01
1503,10087,01,08,16,17,25,30,10,278080281.0,9,6047398.0,107,132148.0,235879868.0,2010-07-29
1504,10086,05,21,28,29,30,31,08,299513812.0,1,10000000.0,42,521690.0,243138962.0,2010-07-27
1505,10085,01,08,12,13,24,27,08,258388125.0,25,5240937.0,518,17442.0,275602494.0,2010-07-25
1506,10084,02,10,14,18,20,30,03,368329515.0,5,7534175.0,57,333444.0,243838210.0,2010-07-22
1507,10083,02,20,21,22,23,31,12,361652319.0,3,9608061.0,41,505762.0,239182242.0,2010-07-20
1508,10082,01,08,13,14,27,31,02,342091855.0,7,7290600.0,226,106421.0,266766152.0,2010-07-18
1509,10081,02,03,09,24,26,27,05,337006341.0,3,8487219.0,68,230771.0,242647146.0,2010-07-15
1510,10080,08,10,13,14,16,23,16,325852197.0,3,7536015.0,71,160733.0,241525992.0,2010-07-13
1511,10079,08,11,12,14,18,22,02,321832084.0,4,8911652.0,112,209552.0,269970928.0,2010-07-11
1512,10078,01,03,09,11,17,23,12,302715558.0,6,6117079.0,119,84484.0,240635560.0,2010-07-08
1513,10077,02,08,14,20,21,24,09,315959373.0,3,8298992.0,48,309280.0,233330914.0,2010-07-06
1514,10076,01,12,14,29,31,32,15,306216932.0,2,10000000.0,63,429638.0,249655268.0,2010-07-04
1515,10075,05,09,12,13,15,22,14,263060130.0,5,7155502.0,107,151086.0,229619238.0,2010-07-01
1516,10074,02,10,17,18,19,29,15,261116352.0,9,6333999.0,177,101745.0,236056644.0,2010-06-29
1517,10073,01,16,20,23,27,31,02,276101361.0,3,10000000.0,29,799430.0,263364832.0,2010-06-27
1518,10072,06,08,22,23,30,31,01,252006552.0,3,10000000.0,187,128045.0,235231488.0,2010-06-24
1519,10071,05,13,14,17,20,26,01,226135872.0,3,10000000.0,96,244610.0,232948886.0,2010-06-22
1520,10070,08,13,23,27,31,33,07,201343140.0,6,7609408.0,117,200723.0,254342696.0,2010-06-20
1521,10069,12,14,20,22,24,32,11,192202020.0,2,10000000.0,90,236947.0,225582108.0,2010-06-17
